sex	age	unit	isced11	geo	time	values
T	Y25-34	PC	ED3_4	CZ	2001-01-01	81
T	Y25-34	PC	ED3_4	DE	2001-01-01	63.1
T	Y25-34	PC	ED3_4	DK	2001-01-01	55.4
T	Y25-34	PC	ED3_4	EA17	2001-01-01	46.6
T	Y25-34	PC	ED3_4	EA18	2001-01-01	46.7
T	Y25-34	PC	ED3_4	EA19	2001-01-01	46.9
T	Y25-34	PC	ED3_4	EE	2001-01-01	62.6
T	Y25-34	PC	ED3_4	EL	2001-01-01	48.9
T	Y25-34	PC	ED3_4	ES	2001-01-01	22.1
T	Y25-34	PC	ED3_4	EU15	2001-01-01	45
T	Y25-34	PC	ED3_4	EU27	2001-01-01	51.2
T	Y25-34	PC	ED3_4	FI	2001-01-01	48.6
T	Y25-34	PC	ED3_4	FR	2001-01-01	44.4
T	Y25-34	PC	ED3_4	HU	2001-01-01	66.2
T	Y25-34	PC	ED3_4	IE	2001-01-01	41.8
T	Y25-34	PC	ED3_4	IS	2001-01-01	35
T	Y25-34	PC	ED3_4	IT	2001-01-01	46
T	Y25-34	PC	ED3_4	LT	2001-01-01	62.4
T	Y25-34	PC	ED3_4	LU	2001-01-01	42.6
T	Y25-34	PC	ED3_4	LV	2001-01-01	65.2
T	Y25-34	PC	ED3_4	MT	2001-01-01	17.2
T	Y25-34	PC	ED3_4	NL	2001-01-01	49.5
T	Y25-34	PC	ED3_4	NO	2001-01-01	50.9
T	Y25-34	PC	ED3_4	PL	2001-01-01	74.8
T	Y25-34	PC	ED3_4	PT	2001-01-01	19.5
T	Y25-34	PC	ED3_4	RO	2001-01-01	76.3
T	Y25-34	PC	ED3_4	SE	2001-01-01	62.4
T	Y25-34	PC	ED3_4	SI	2001-01-01	67.3
T	Y25-34	PC	ED3_4	SK	2001-01-01	82
T	Y25-34	PC	ED3_4	UK	2001-01-01	37
T	Y25-34	PC	ED5-8	AT	2001-01-01	NA
T	Y25-34	PC	ED5-8	BE	2001-01-01	37.5
T	Y25-34	PC	ED5-8	BG	2001-01-01	23
T	Y25-34	PC	ED5-8	CH	2001-01-01	25.6
T	Y25-34	PC	ED5-8	CY	2001-01-01	36.2
T	Y25-34	PC	ED5-8	CZ	2001-01-01	11.8
T	Y25-34	PC	ED5-8	DE	2001-01-01	22.2
T	Y25-34	PC	ED5-8	DK	2001-01-01	31.1
T	Y25-34	PC	ED5-8	EA17	2001-01-01	24.5
T	Y25-34	PC	ED5-8	EA18	2001-01-01	24.5
T	Y25-34	PC	ED5-8	EA19	2001-01-01	24.5
T	Y25-34	PC	ED5-8	EE	2001-01-01	27
T	Y25-34	PC	ED5-8	EL	2001-01-01	22.9
T	Y25-34	PC	ED5-8	ES	2001-01-01	35.4
T	Y25-34	PC	ED5-8	EU15	2001-01-01	26.1
T	Y25-34	PC	ED5-8	EU27	2001-01-01	23.5
T	Y25-34	PC	ED5-8	FI	2001-01-01	38.2
T	Y25-34	PC	ED5-8	FR	2001-01-01	33.3
T	Y25-34	PC	ED5-8	HU	2001-01-01	14.8
T	Y25-34	PC	ED5-8	IE	2001-01-01	34.1
T	Y25-34	PC	ED5-8	IS	2001-01-01	27.2
T	Y25-34	PC	ED5-8	IT	2001-01-01	11.3
T	Y25-34	PC	ED5-8	LT	2001-01-01	26.7
T	Y25-34	PC	ED5-8	LU	2001-01-01	23.4
T	Y25-34	PC	ED5-8	LV	2001-01-01	16.6
T	Y25-34	PC	ED5-8	MT	2001-01-01	14.8
T	Y25-34	PC	ED5-8	NL	2001-01-01	27.1
T	Y25-34	PC	ED5-8	NO	2001-01-01	42.7
T	Y25-34	PC	ED5-8	PL	2001-01-01	15
T	Y25-34	PC	ED5-8	PT	2001-01-01	14.2
T	Y25-34	PC	ED5-8	RO	2001-01-01	9.5
T	Y25-34	PC	ED5-8	SE	2001-01-01	28.2
T	Y25-34	PC	ED5-8	SI	2001-01-01	17.4
T	Y25-34	PC	ED5-8	SK	2001-01-01	11.7
T	Y25-34	PC	ED5-8	UK	2001-01-01	33
T	Y25-64	PC	ED0-2	AT	2001-01-01	NA
T	Y25-64	PC	ED0-2	BE	2001-01-01	40.5
T	Y25-64	PC	ED0-2	BG	2001-01-01	29
T	Y25-64	PC	ED0-2	CH	2001-01-01	18
T	Y25-64	PC	ED0-2	CY	2001-01-01	37.1
T	Y25-64	PC	ED0-2	CZ	2001-01-01	13.7
T	Y25-64	PC	ED0-2	DE	2001-01-01	17.5
T	Y25-64	PC	ED0-2	DK	2001-01-01	19.3
T	Y25-64	PC	ED0-2	EA17	2001-01-01	39.3
T	Y25-64	PC	ED0-2	EA18	2001-01-01	39.2
T	Y25-64	PC	ED0-2	EA19	2001-01-01	38.9
T	Y25-64	PC	ED0-2	EE	2001-01-01	13.5
T	Y25-64	PC	ED0-2	EL	2001-01-01	47.7
T	Y25-64	PC	ED0-2	ES	2001-01-01	59.6
T	Y25-64	PC	ED0-2	EU15	2001-01-01	38.5
T	Y25-64	PC	ED0-2	EU27	2001-01-01	35.1
T	Y25-64	PC	ED0-2	FI	2001-01-01	26.2
T	Y25-64	PC	ED0-2	FR	2001-01-01	36.8
T	Y25-64	PC	ED0-2	HU	2001-01-01	30
T	Y25-64	PC	ED0-2	IE	2001-01-01	40.8
T	Y25-64	PC	ED0-2	IS	2001-01-01	43.7
T	Y25-64	PC	ED0-2	IT	2001-01-01	57
T	Y25-64	PC	ED0-2	LT	2001-01-01	15.8
T	Y25-64	PC	ED0-2	LU	2001-01-01	40.8
T	Y25-64	PC	ED0-2	LV	2001-01-01	20.8
T	Y25-64	PC	ED0-2	MT	2001-01-01	80.7
T	Y25-64	PC	ED0-2	NL	2001-01-01	33.1
T	Y25-64	PC	ED0-2	NO	2001-01-01	14.3
T	Y25-64	PC	ED0-2	PL	2001-01-01	19.8
T	Y25-64	PC	ED0-2	PT	2001-01-01	79.8
T	Y25-64	PC	ED0-2	RO	2001-01-01	29.4
T	Y25-64	PC	ED0-2	SE	2001-01-01	19.5
T	Y25-64	PC	ED0-2	SI	2001-01-01	24.2
T	Y25-64	PC	ED0-2	SK	2001-01-01	14.9
T	Y25-64	PC	ED0-2	UK	2001-01-01	35.4
T	Y25-64	PC	ED3-8	AT	2001-01-01	NA
T	Y25-64	PC	ED3-8	BE	2001-01-01	59.5
T	Y25-64	PC	ED3-8	BG	2001-01-01	71
T	Y25-64	PC	ED3-8	CH	2001-01-01	82
T	Y25-64	PC	ED3-8	CY	2001-01-01	62.9
T	Y25-64	PC	ED3-8	CZ	2001-01-01	86.3
T	Y25-64	PC	ED3-8	DE	2001-01-01	82.5
T	Y25-64	PC	ED3-8	DK	2001-01-01	80.7
T	Y25-64	PC	ED3-8	EA17	2001-01-01	60.7
T	Y25-64	PC	ED3-8	EA18	2001-01-01	60.8
T	Y25-64	PC	ED3-8	EA19	2001-01-01	61.1
T	Y25-64	PC	ED3-8	EE	2001-01-01	86.5
T	Y25-64	PC	ED3-8	EL	2001-01-01	52.3
T	Y25-64	PC	ED3-8	ES	2001-01-01	40.4
T	Y25-64	PC	ED3-8	EU15	2001-01-01	61.5
T	Y25-64	PC	ED3-8	EU27	2001-01-01	64.9
T	Y25-64	PC	ED3-8	FI	2001-01-01	73.8
T	Y25-64	PC	ED3-8	FR	2001-01-01	63.2
T	Y25-64	PC	ED3-8	HU	2001-01-01	70
T	Y25-64	PC	ED3-8	IE	2001-01-01	59.2
T	Y25-64	PC	ED3-8	IS	2001-01-01	56.3
T	Y25-64	PC	ED3-8	IT	2001-01-01	43
T	Y25-64	PC	ED3-8	LT	2001-01-01	84.2
T	Y25-64	PC	ED3-8	LU	2001-01-01	59.2
T	Y25-64	PC	ED3-8	LV	2001-01-01	79.2
T	Y25-64	PC	ED3-8	MT	2001-01-01	19.3
T	Y25-64	PC	ED3-8	NL	2001-01-01	66.9
T	Y25-64	PC	ED3-8	NO	2001-01-01	85.7
T	Y25-64	PC	ED3-8	PL	2001-01-01	80.2
T	Y25-64	PC	ED3-8	PT	2001-01-01	20.2
T	Y25-64	PC	ED3-8	RO	2001-01-01	70.6
T	Y25-64	PC	ED3-8	SE	2001-01-01	80.5
T	Y25-64	PC	ED3-8	SI	2001-01-01	75.8
T	Y25-64	PC	ED3-8	SK	2001-01-01	85.1
T	Y25-64	PC	ED3-8	UK	2001-01-01	64.6
T	Y25-64	PC	ED3_4	AT	2001-01-01	NA
T	Y25-64	PC	ED3_4	BE	2001-01-01	31.8
T	Y25-64	PC	ED3_4	BG	2001-01-01	49.7
T	Y25-64	PC	ED3_4	CH	2001-01-01	56.6
T	Y25-64	PC	ED3_4	CY	2001-01-01	36.2
T	Y25-64	PC	ED3_4	CZ	2001-01-01	74.7
T	Y25-64	PC	ED3_4	DE	2001-01-01	59
T	Y25-64	PC	ED3_4	DK	2001-01-01	52.3
T	Y25-64	PC	ED3_4	EA17	2001-01-01	40.8
T	Y25-64	PC	ED3_4	EA18	2001-01-01	40.9
T	Y25-64	PC	ED3_4	EA19	2001-01-01	41.2
T	Y25-64	PC	ED3_4	EE	2001-01-01	57
T	Y25-64	PC	ED3_4	EL	2001-01-01	34.9
T	Y25-64	PC	ED3_4	ES	2001-01-01	16.6
T	Y25-64	PC	ED3_4	EU15	2001-01-01	40
T	Y25-64	PC	ED3_4	EU27	2001-01-01	45.2
T	Y25-64	PC	ED3_4	FI	2001-01-01	41.5
T	Y25-64	PC	ED3_4	FR	2001-01-01	40.7
T	Y25-64	PC	ED3_4	HU	2001-01-01	56
T	Y25-64	PC	ED3_4	IE	2001-01-01	35.3
T	Y25-64	PC	ED3_4	IS	2001-01-01	32.6
T	Y25-64	PC	ED3_4	IT	2001-01-01	33.2
T	Y25-64	PC	ED3_4	LT	2001-01-01	62
T	Y25-64	PC	ED3_4	LU	2001-01-01	41
T	Y25-64	PC	ED3_4	LV	2001-01-01	61.4
T	Y25-64	PC	ED3_4	MT	2001-01-01	9.8
T	Y25-64	PC	ED3_4	NL	2001-01-01	42.9
T	Y25-64	PC	ED3_4	NO	2001-01-01	51.7
T	Y25-64	PC	ED3_4	PL	2001-01-01	68.4
T	Y25-64	PC	ED3_4	PT	2001-01-01	11
T	Y25-64	PC	ED3_4	RO	2001-01-01	60.8
T	Y25-64	PC	ED3_4	SE	2001-01-01	55
T	Y25-64	PC	ED3_4	SI	2001-01-01	61.4
T	Y25-64	PC	ED3_4	SK	2001-01-01	74.2
T	Y25-64	PC	ED3_4	UK	2001-01-01	35.9
T	Y25-64	PC	ED5-8	AT	2001-01-01	NA
T	Y25-64	PC	ED5-8	BE	2001-01-01	27.6
T	Y25-64	PC	ED5-8	BG	2001-01-01	21.3
T	Y25-64	PC	ED5-8	CH	2001-01-01	25.4
T	Y25-64	PC	ED5-8	CY	2001-01-01	26.8
T	Y25-64	PC	ED5-8	CZ	2001-01-01	11.7
T	Y25-64	PC	ED5-8	DE	2001-01-01	23.5
T	Y25-64	PC	ED5-8	DK	2001-01-01	28.4
T	Y25-64	PC	ED5-8	EA17	2001-01-01	19.9
T	Y25-64	PC	ED5-8	EA18	2001-01-01	19.9
T	Y25-64	PC	ED5-8	EA19	2001-01-01	19.9
T	Y25-64	PC	ED5-8	EE	2001-01-01	29.6
T	Y25-64	PC	ED5-8	EL	2001-01-01	17.4
T	Y25-64	PC	ED5-8	ES	2001-01-01	23.7
T	Y25-64	PC	ED5-8	EU15	2001-01-01	21.5
T	Y25-64	PC	ED5-8	EU27	2001-01-01	19.7
T	Y25-64	PC	ED5-8	FI	2001-01-01	32.3
T	Y25-64	PC	ED5-8	FR	2001-01-01	22.6
T	Y25-64	PC	ED5-8	HU	2001-01-01	14
T	Y25-64	PC	ED5-8	IE	2001-01-01	23.9
T	Y25-64	PC	ED5-8	IS	2001-01-01	23.8
T	Y25-64	PC	ED5-8	IT	2001-01-01	9.8
T	Y25-64	PC	ED5-8	LT	2001-01-01	22.2
T	Y25-64	PC	ED5-8	LU	2001-01-01	18.1
T	Y25-64	PC	ED5-8	LV	2001-01-01	17.8
T	Y25-64	PC	ED5-8	MT	2001-01-01	9.5
T	Y25-64	PC	ED5-8	NL	2001-01-01	24.1
T	Y25-64	PC	ED5-8	NO	2001-01-01	34.1
T	Y25-64	PC	ED5-8	PL	2001-01-01	11.8
T	Y25-64	PC	ED5-8	PT	2001-01-01	9.2
T	Y25-64	PC	ED5-8	RO	2001-01-01	9.8
T	Y25-64	PC	ED5-8	SE	2001-01-01	25.5
T	Y25-64	PC	ED5-8	SI	2001-01-01	14.4
T	Y25-64	PC	ED5-8	SK	2001-01-01	10.9
T	Y25-64	PC	ED5-8	UK	2001-01-01	28.7
T	Y30-34	PC	ED0-2	AT	2001-01-01	NA
T	Y30-34	PC	ED0-2	BE	2001-01-01	26.2
T	Y30-34	PC	ED0-2	BG	2001-01-01	18.9
T	Y30-34	PC	ED0-2	CH	2001-01-01	11.8
T	Y30-34	PC	ED0-2	CY	2001-01-01	20.7
T	Y30-34	PC	ED0-2	CZ	2001-01-01	6.8
T	Y30-34	PC	ED0-2	DE	2001-01-01	13.8
T	Y30-34	PC	ED0-2	DK	2001-01-01	13.8
T	Y30-34	PC	ED0-2	EA17	2001-01-01	30.4
T	Y30-34	PC	ED0-2	EA18	2001-01-01	30.3
T	Y30-34	PC	ED0-2	EA19	2001-01-01	30
T	Y30-34	PC	ED0-2	EE	2001-01-01	6.5
T	Y30-34	PC	ED0-2	EL	2001-01-01	30.8
T	Y30-34	PC	ED0-2	ES	2001-01-01	46.9
T	Y30-34	PC	ED0-2	EU15	2001-01-01	30.5
T	Y30-34	PC	ED0-2	EU27	2001-01-01	26.7
T	Y30-34	PC	ED0-2	FI	2001-01-01	14.3
T	Y30-34	PC	ED0-2	FR	2001-01-01	24.6
T	Y30-34	PC	ED0-2	HU	2001-01-01	19.6
T	Y30-34	PC	ED0-2	IE	2001-01-01	27.7
T	Y30-34	PC	ED0-2	IS	2001-01-01	41.4
T	Y30-34	PC	ED0-2	IT	2001-01-01	46.2
T	Y30-34	PC	ED0-2	LT	2001-01-01	6
T	Y30-34	PC	ED0-2	LU	2001-01-01	34.7
T	Y30-34	PC	ED0-2	LV	2001-01-01	15.6
T	Y30-34	PC	ED0-2	MT	2001-01-01	73.2
T	Y30-34	PC	ED0-2	NL	2001-01-01	24.5
T	Y30-34	PC	ED0-2	NO	2001-01-01	7.8
T	Y30-34	PC	ED0-2	PL	2001-01-01	11.1
T	Y30-34	PC	ED0-2	PT	2001-01-01	72.7
T	Y30-34	PC	ED0-2	RO	2001-01-01	11.8
T	Y30-34	PC	ED0-2	SE	2001-01-01	9.5
T	Y30-34	PC	ED0-2	SI	2001-01-01	18.5
T	Y30-34	PC	ED0-2	SK	2001-01-01	7.1
T	Y30-34	PC	ED0-2	UK	2001-01-01	33
T	Y30-34	PC	ED3-8	AT	2001-01-01	NA
T	Y30-34	PC	ED3-8	BE	2001-01-01	73.8
T	Y30-34	PC	ED3-8	BG	2001-01-01	81.1
T	Y30-34	PC	ED3-8	CH	2001-01-01	88.2
T	Y30-34	PC	ED3-8	CY	2001-01-01	79.3
T	Y30-34	PC	ED3-8	CZ	2001-01-01	93.2
T	Y30-34	PC	ED3-8	DE	2001-01-01	86.2
T	Y30-34	PC	ED3-8	DK	2001-01-01	86.2
T	Y30-34	PC	ED3-8	EA17	2001-01-01	69.6
T	Y30-34	PC	ED3-8	EA18	2001-01-01	69.7
T	Y30-34	PC	ED3-8	EA19	2001-01-01	70
T	Y30-34	PC	ED3-8	EE	2001-01-01	93.5
T	Y30-34	PC	ED3-8	EL	2001-01-01	69.2
T	Y30-34	PC	ED3-8	ES	2001-01-01	53.1
T	Y30-34	PC	ED3-8	EU15	2001-01-01	69.5
T	Y30-34	PC	ED3-8	EU27	2001-01-01	73.3
T	Y30-34	PC	ED3-8	FI	2001-01-01	85.7
T	Y30-34	PC	ED3-8	FR	2001-01-01	75.4
T	Y30-34	PC	ED3-8	HU	2001-01-01	80.4
T	Y30-34	PC	ED3-8	IE	2001-01-01	72.3
T	Y30-34	PC	ED3-8	IS	2001-01-01	58.6
T	Y30-34	PC	ED3-8	IT	2001-01-01	53.8
T	Y30-34	PC	ED3-8	LT	2001-01-01	94
T	Y30-34	PC	ED3-8	LU	2001-01-01	65.3
T	Y30-34	PC	ED3-8	LV	2001-01-01	84.4
T	Y30-34	PC	ED3-8	MT	2001-01-01	26.8
T	Y30-34	PC	ED3-8	NL	2001-01-01	75.5
T	Y30-34	PC	ED3-8	NO	2001-01-01	92.2
T	Y30-34	PC	ED3-8	PL	2001-01-01	88.9
T	Y30-34	PC	ED3-8	PT	2001-01-01	27.3
T	Y30-34	PC	ED3-8	RO	2001-01-01	88.2
T	Y30-34	PC	ED3-8	SE	2001-01-01	90.5
T	Y30-34	PC	ED3-8	SI	2001-01-01	81.5
T	Y30-34	PC	ED3-8	SK	2001-01-01	92.9
T	Y30-34	PC	ED3-8	UK	2001-01-01	67
T	Y30-34	PC	ED3_4	AT	2001-01-01	NA
T	Y30-34	PC	ED3_4	BE	2001-01-01	38.6
T	Y30-34	PC	ED3_4	BG	2001-01-01	57.5
T	Y30-34	PC	ED3_4	CH	2001-01-01	60.8
T	Y30-34	PC	ED3_4	CY	2001-01-01	46.6
T	Y30-34	PC	ED3_4	CZ	2001-01-01	79.9
T	Y30-34	PC	ED3_4	DE	2001-01-01	60.7
T	Y30-34	PC	ED3_4	DK	2001-01-01	53.3
T	Y30-34	PC	ED3_4	EA17	2001-01-01	45.5
T	Y30-34	PC	ED3_4	EA18	2001-01-01	45.7
T	Y30-34	PC	ED3_4	EA19	2001-01-01	45.9
T	Y30-34	PC	ED3_4	EE	2001-01-01	65
T	Y30-34	PC	ED3_4	EL	2001-01-01	44.2
T	Y30-34	PC	ED3_4	ES	2001-01-01	21.7
T	Y30-34	PC	ED3_4	EU15	2001-01-01	44.2
T	Y30-34	PC	ED3_4	EU27	2001-01-01	50.4
T	Y30-34	PC	ED3_4	FI	2001-01-01	44.1
T	Y30-34	PC	ED3_4	FR	2001-01-01	46
T	Y30-34	PC	ED3_4	HU	2001-01-01	65.7
T	Y30-34	PC	ED3_4	IE	2001-01-01	41.7
T	Y30-34	PC	ED3_4	IS	2001-01-01	27.7
T	Y30-34	PC	ED3_4	IT	2001-01-01	41.6
T	Y30-34	PC	ED3_4	LT	2001-01-01	72.8
T	Y30-34	PC	ED3_4	LU	2001-01-01	41.4
T	Y30-34	PC	ED3_4	LV	2001-01-01	68
T	Y30-34	PC	ED3_4	MT	2001-01-01	13.9
T	Y30-34	PC	ED3_4	NL	2001-01-01	48.4
T	Y30-34	PC	ED3_4	NO	2001-01-01	50
T	Y30-34	PC	ED3_4	PL	2001-01-01	75.7
T	Y30-34	PC	ED3_4	PT	2001-01-01	15.6
T	Y30-34	PC	ED3_4	RO	2001-01-01	79.4
T	Y30-34	PC	ED3_4	SE	2001-01-01	63.9
T	Y30-34	PC	ED3_4	SI	2001-01-01	63.4
T	Y30-34	PC	ED3_4	SK	2001-01-01	82.2
T	Y30-34	PC	ED3_4	UK	2001-01-01	37.2
T	Y30-34	PC	ED5-8	AT	2001-01-01	NA
T	Y30-34	PC	ED5-8	BE	2001-01-01	35.2
T	Y30-34	PC	ED5-8	BG	2001-01-01	23.6
T	Y30-34	PC	ED5-8	CH	2001-01-01	27.3
T	Y30-34	PC	ED5-8	CY	2001-01-01	32.7
T	Y30-34	PC	ED5-8	CZ	2001-01-01	13.3
T	Y30-34	PC	ED5-8	DE	2001-01-01	25.5
T	Y30-34	PC	ED5-8	DK	2001-01-01	32.9
T	Y30-34	PC	ED5-8	EA17	2001-01-01	24.1
T	Y30-34	PC	ED5-8	EA18	2001-01-01	24
T	Y30-34	PC	ED5-8	EA19	2001-01-01	24
T	Y30-34	PC	ED5-8	EE	2001-01-01	28.5
T	Y30-34	PC	ED5-8	EL	2001-01-01	25
T	Y30-34	PC	ED5-8	ES	2001-01-01	31.3
T	Y30-34	PC	ED5-8	EU15	2001-01-01	25.3
T	Y30-34	PC	ED5-8	EU27	2001-01-01	22.8
T	Y30-34	PC	ED5-8	FI	2001-01-01	41.6
T	Y30-34	PC	ED5-8	FR	2001-01-01	29.5
T	Y30-34	PC	ED5-8	HU	2001-01-01	14.8
T	Y30-34	PC	ED5-8	IE	2001-01-01	30.6
T	Y30-34	PC	ED5-8	IS	2001-01-01	31
T	Y30-34	PC	ED5-8	IT	2001-01-01	12.2
T	Y30-34	PC	ED5-8	LT	2001-01-01	21.2
T	Y30-34	PC	ED5-8	LU	2001-01-01	23.9
T	Y30-34	PC	ED5-8	LV	2001-01-01	16.3
T	Y30-34	PC	ED5-8	MT	2001-01-01	12.9
T	Y30-34	PC	ED5-8	NL	2001-01-01	27.2
T	Y30-34	PC	ED5-8	NO	2001-01-01	42.2
T	Y30-34	PC	ED5-8	PL	2001-01-01	13.2
T	Y30-34	PC	ED5-8	PT	2001-01-01	11.7
T	Y30-34	PC	ED5-8	RO	2001-01-01	8.8
T	Y30-34	PC	ED5-8	SE	2001-01-01	26.6
T	Y30-34	PC	ED5-8	SI	2001-01-01	18.1
T	Y30-34	PC	ED5-8	SK	2001-01-01	10.7
T	Y30-34	PC	ED5-8	UK	2001-01-01	29.9
T	Y35-44	PC	ED0-2	AT	2001-01-01	NA
T	Y35-44	PC	ED0-2	BE	2001-01-01	36.3
T	Y35-44	PC	ED0-2	BG	2001-01-01	20.2
T	Y35-44	PC	ED0-2	CH	2001-01-01	14.9
T	Y35-44	PC	ED0-2	CY	2001-01-01	28.2
T	Y35-44	PC	ED0-2	CZ	2001-01-01	10
T	Y35-44	PC	ED0-2	DE	2001-01-01	14.6
T	Y35-44	PC	ED0-2	DK	2001-01-01	18.4
T	Y35-44	PC	ED0-2	EA17	2001-01-01	34.7
T	Y35-44	PC	ED0-2	EA18	2001-01-01	34.5
T	Y35-44	PC	ED0-2	EA19	2001-01-01	34.2
T	Y35-44	PC	ED0-2	EE	2001-01-01	6.9
T	Y35-44	PC	ED0-2	EL	2001-01-01	40.5
T	Y35-44	PC	ED0-2	ES	2001-01-01	54.7
T	Y35-44	PC	ED0-2	EU15	2001-01-01	34.4
T	Y35-44	PC	ED0-2	EU27	2001-01-01	30.4
T	Y35-44	PC	ED0-2	FI	2001-01-01	15.7
T	Y35-44	PC	ED0-2	FR	2001-01-01	33.4
T	Y35-44	PC	ED0-2	HU	2001-01-01	21.5
T	Y35-44	PC	ED0-2	IE	2001-01-01	36.3
T	Y35-44	PC	ED0-2	IS	2001-01-01	41.7
T	Y35-44	PC	ED0-2	IT	2001-01-01	51.2
T	Y35-44	PC	ED0-2	LT	2001-01-01	5.1
T	Y35-44	PC	ED0-2	LU	2001-01-01	37.4
T	Y35-44	PC	ED0-2	LV	2001-01-01	9.6
T	Y35-44	PC	ED0-2	MT	2001-01-01	81.3
T	Y35-44	PC	ED0-2	NL	2001-01-01	29.2
T	Y35-44	PC	ED0-2	NO	2001-01-01	9.6
T	Y35-44	PC	ED0-2	PL	2001-01-01	12.7
T	Y35-44	PC	ED0-2	PT	2001-01-01	79.4
T	Y35-44	PC	ED0-2	RO	2001-01-01	17.5
T	Y35-44	PC	ED0-2	SE	2001-01-01	13.8
T	Y35-44	PC	ED0-2	SI	2001-01-01	19.7
T	Y35-44	PC	ED0-2	SK	2001-01-01	10.1
T	Y35-44	PC	ED0-2	UK	2001-01-01	34.1
T	Y35-44	PC	ED3-8	AT	2001-01-01	NA
T	Y35-44	PC	ED3-8	BE	2001-01-01	63.7
T	Y35-44	PC	ED3-8	BG	2001-01-01	79.8
T	Y35-44	PC	ED3-8	CH	2001-01-01	85.1
T	Y35-44	PC	ED3-8	CY	2001-01-01	71.8
T	Y35-44	PC	ED3-8	CZ	2001-01-01	90
T	Y35-44	PC	ED3-8	DE	2001-01-01	85.4
T	Y35-44	PC	ED3-8	DK	2001-01-01	81.6
T	Y35-44	PC	ED3-8	EA17	2001-01-01	65.3
T	Y35-44	PC	ED3-8	EA18	2001-01-01	65.5
T	Y35-44	PC	ED3-8	EA19	2001-01-01	65.8
T	Y35-44	PC	ED3-8	EE	2001-01-01	93.1
T	Y35-44	PC	ED3-8	EL	2001-01-01	59.5
T	Y35-44	PC	ED3-8	ES	2001-01-01	45.3
T	Y35-44	PC	ED3-8	EU15	2001-01-01	65.6
T	Y35-44	PC	ED3-8	EU27	2001-01-01	69.6
T	Y35-44	PC	ED3-8	FI	2001-01-01	84.3
T	Y35-44	PC	ED3-8	FR	2001-01-01	66.6
T	Y35-44	PC	ED3-8	HU	2001-01-01	78.5
T	Y35-44	PC	ED3-8	IE	2001-01-01	63.7
T	Y35-44	PC	ED3-8	IS	2001-01-01	58.3
T	Y35-44	PC	ED3-8	IT	2001-01-01	48.8
T	Y35-44	PC	ED3-8	LT	2001-01-01	94.9
T	Y35-44	PC	ED3-8	LU	2001-01-01	62.6
T	Y35-44	PC	ED3-8	LV	2001-01-01	90.4
T	Y35-44	PC	ED3-8	MT	2001-01-01	18.7
T	Y35-44	PC	ED3-8	NL	2001-01-01	70.8
T	Y35-44	PC	ED3-8	NO	2001-01-01	90.4
T	Y35-44	PC	ED3-8	PL	2001-01-01	87.3
T	Y35-44	PC	ED3-8	PT	2001-01-01	20.6
T	Y35-44	PC	ED3-8	RO	2001-01-01	82.5
T	Y35-44	PC	ED3-8	SE	2001-01-01	86.2
T	Y35-44	PC	ED3-8	SI	2001-01-01	80.3
T	Y35-44	PC	ED3-8	SK	2001-01-01	89.9
T	Y35-44	PC	ED3-8	UK	2001-01-01	65.9
T	Y35-44	PC	ED3_4	AT	2001-01-01	NA
T	Y35-44	PC	ED3_4	BE	2001-01-01	34.4
T	Y35-44	PC	ED3_4	BG	2001-01-01	57.4
T	Y35-44	PC	ED3_4	CH	2001-01-01	55.6
T	Y35-44	PC	ED3_4	CY	2001-01-01	41.4
T	Y35-44	PC	ED3_4	CZ	2001-01-01	76.3
T	Y35-44	PC	ED3_4	DE	2001-01-01	59.7
T	Y35-44	PC	ED3_4	DK	2001-01-01	51.5
T	Y35-44	PC	ED3_4	EA17	2001-01-01	44
T	Y35-44	PC	ED3_4	EA18	2001-01-01	44.2
T	Y35-44	PC	ED3_4	EA19	2001-01-01	44.4
T	Y35-44	PC	ED3_4	EE	2001-01-01	60.7
T	Y35-44	PC	ED3_4	EL	2001-01-01	38.8
T	Y35-44	PC	ED3_4	ES	2001-01-01	20
T	Y35-44	PC	ED3_4	EU15	2001-01-01	42.8
T	Y35-44	PC	ED3_4	EU27	2001-01-01	48.7
T	Y35-44	PC	ED3_4	FI	2001-01-01	47.3
T	Y35-44	PC	ED3_4	FR	2001-01-01	44.5
T	Y35-44	PC	ED3_4	HU	2001-01-01	63.5
T	Y35-44	PC	ED3_4	IE	2001-01-01	40.2
T	Y35-44	PC	ED3_4	IS	2001-01-01	32
T	Y35-44	PC	ED3_4	IT	2001-01-01	38
T	Y35-44	PC	ED3_4	LT	2001-01-01	70.6
T	Y35-44	PC	ED3_4	LU	2001-01-01	44.8
T	Y35-44	PC	ED3_4	LV	2001-01-01	69.5
T	Y35-44	PC	ED3_4	MT	2001-01-01	11.5
T	Y35-44	PC	ED3_4	NL	2001-01-01	45.8
T	Y35-44	PC	ED3_4	NO	2001-01-01	55.4
T	Y35-44	PC	ED3_4	PL	2001-01-01	76.4
T	Y35-44	PC	ED3_4	PT	2001-01-01	11.2
T	Y35-44	PC	ED3_4	RO	2001-01-01	71.9
T	Y35-44	PC	ED3_4	SE	2001-01-01	61.1
T	Y35-44	PC	ED3_4	SI	2001-01-01	65.2
T	Y35-44	PC	ED3_4	SK	2001-01-01	78.6
T	Y35-44	PC	ED3_4	UK	2001-01-01	36.8
T	Y35-44	PC	ED5-8	AT	2001-01-01	NA
